id,count,sequence_id,date,start_date,end_date
9835,0,20230924182x,2023-09-24,18:23:14,18:23:14
9836,0,20230924182x,2023-09-24,18:23:15,18:23:15
9837,0,20230924182x,2023-09-24,18:23:16,18:23:16
9838,0,20230924182x,2023-09-24,18:23:17,18:23:17
9839,0,20230924182x,2023-09-24,18:23:18,18:23:18
9840,0,20230924182x,2023-09-24,18:23:19,18:23:19
9841,0,20230924182x,2023-09-24,18:23:20,18:23:20
9842,0,20230924182x,2023-09-24,18:23:21,18:23:21
9843,0,20230924182x,2023-09-24,18:23:22,18:23:22
9844,0,20230924182x,2023-09-24,18:23:23,18:23:23
9845,0,20230924182x,2023-09-24,18:23:24,18:23:24
9846,0,20230924182x,2023-09-24,18:23:25,18:23:25
9847,0,20230924182x,2023-09-24,18:23:26,18:23:26
9848,0,20230924182x,2023-09-24,18:23:27,18:23:27
9849,0,20230924182x,2023-09-24,18:23:28,18:23:28
9850,0,20230924182x,2023-09-24,18:23:29,18:23:29
9851,2,20230924182x,2023-09-24,18:23:30,18:23:30
9852,0,20230924182x,2023-09-24,18:23:31,18:23:31
9853,0,20230924182x,2023-09-24,18:23:32,18:23:32
9854,0,20230924182x,2023-09-24,18:23:33,18:23:33
9855,0,20230924182x,2023-09-24,18:23:34,18:23:34
9856,0,20230924182x,2023-09-24,18:23:35,18:23:35
9857,1,20230924182x,2023-09-24,18:23:36,18:23:36
9858,0,20230924182x,2023-09-24,18:23:37,18:23:37
9859,0,20230924182x,2023-09-24,18:23:38,18:23:38
9860,0,20230924182x,2023-09-24,18:23:39,18:23:39
9861,0,20230924182x,2023-09-24,18:23:40,18:23:40
9862,0,20230924182x,2023-09-24,18:23:41,18:23:41
9863,0,20230924182x,2023-09-24,18:23:42,18:23:42
9864,0,20230924182x,2023-09-24,18:23:43,18:23:43
9865,1,20230924182x,2023-09-24,18:23:44,18:23:44
9866,0,20230924182x,2023-09-24,18:23:45,18:23:45
9867,0,20230924182x,2023-09-24,18:23:46,18:23:46
9868,0,20230924182x,2023-09-24,18:23:47,18:23:47
9869,0,20230924182x,2023-09-24,18:23:48,18:23:48
9870,0,20230924182x,2023-09-24,18:23:49,18:23:49
9871,0,20230924182x,2023-09-24,18:23:50,18:23:50
9872,0,20230924182x,2023-09-24,18:23:51,18:23:51
9873,0,20230924182x,2023-09-24,18:23:52,18:23:52
9874,1,20230924182x,2023-09-24,18:23:53,18:23:53
9875,0,20230924182x,2023-09-24,18:23:54,18:23:54
9876,0,20230924182x,2023-09-24,18:23:55,18:23:55
9877,0,20230924182x,2023-09-24,18:23:56,18:23:56
9878,0,20230924182x,2023-09-24,18:23:57,18:23:57
9879,0,20230924182x,2023-09-24,18:23:58,18:23:59
9880,0,20230924182x,2023-09-24,18:24:00,18:24:00
9881,0,20230924182x,2023-09-24,18:24:01,18:24:01
9882,0,20230924182x,2023-09-24,18:24:02,18:24:02
9883,0,20230924182x,2023-09-24,18:24:03,18:24:03
9884,0,20230924182x,2023-09-24,18:24:04,18:24:04
9885,0,20230924182x,2023-09-24,18:24:05,18:24:05
9886,0,20230924182x,2023-09-24,18:24:06,18:24:06
9887,0,20230924182x,2023-09-24,18:24:07,18:24:07
9888,0,20230924182x,2023-09-24,18:24:08,18:24:08
9889,0,20230924182x,2023-09-24,18:24:09,18:24:09
9890,0,20230924182x,2023-09-24,18:24:10,18:24:10
9891,1,20230924182x,2023-09-24,18:24:11,18:24:11
9892,0,20230924182x,2023-09-24,18:24:12,18:24:12
9893,0,20230924182x,2023-09-24,18:24:13,18:24:13
9894,0,20230924182x,2023-09-24,18:24:14,18:24:14
9895,0,20230924182x,2023-09-24,18:24:15,18:24:15
9896,0,20230924182x,2023-09-24,18:24:16,18:24:16
9897,0,20230924182x,2023-09-24,18:24:17,18:24:17
9898,0,20230924182x,2023-09-24,18:24:18,18:24:18
9899,0,20230924182x,2023-09-24,18:24:19,18:24:19
9900,0,20230924182x,2023-09-24,18:24:20,18:24:20
9901,0,20230924182x,2023-09-24,18:24:21,18:24:21
9902,0,20230924182x,2023-09-24,18:24:22,18:24:22
9903,0,20230924182x,2023-09-24,18:24:23,18:24:23
9904,0,20230924182x,2023-09-24,18:24:24,18:24:24
9905,1,20230924182x,2023-09-24,18:24:25,18:24:25
9906,0,20230924182x,2023-09-24,18:24:26,18:24:26
9907,0,20230924182x,2023-09-24,18:24:27,18:24:28
9908,0,20230924182x,2023-09-24,18:24:29,18:24:29
9909,0,20230924182x,2023-09-24,18:24:30,18:24:30
9910,0,20230924182x,2023-09-24,18:24:31,18:24:31
9911,0,20230924182x,2023-09-24,18:24:32,18:24:32
9912,0,20230924182x,2023-09-24,18:24:33,18:24:33
9913,0,20230924182x,2023-09-24,18:24:34,18:24:34
9914,0,20230924182x,2023-09-24,18:24:35,18:24:35
9915,0,20230924182x,2023-09-24,18:24:36,18:24:36
9916,0,20230924182x,2023-09-24,18:24:37,18:24:37
9917,0,20230924182x,2023-09-24,18:24:38,18:24:38
9918,0,20230924182x,2023-09-24,18:24:39,18:24:39
9919,0,20230924182x,2023-09-24,18:24:40,18:24:40
9920,0,20230924182x,2023-09-24,18:24:41,18:24:41
9921,0,20230924182x,2023-09-24,18:24:42,18:24:42
9922,0,20230924182x,2023-09-24,18:24:43,18:24:43
9923,0,20230924182x,2023-09-24,18:24:44,18:24:44
9924,0,20230924182x,2023-09-24,18:24:45,18:24:45
9925,0,20230924182x,2023-09-24,18:24:46,18:24:46
9926,0,20230924182x,2023-09-24,18:24:47,18:24:47
9927,1,20230924182x,2023-09-24,18:24:48,18:24:48
9928,0,20230924182x,2023-09-24,18:24:49,18:24:49
9929,0,20230924182x,2023-09-24,18:24:50,18:24:50
9930,0,20230924182x,2023-09-24,18:24:51,18:24:51
9931,0,20230924182x,2023-09-24,18:24:52,18:24:52
9932,0,20230924182x,2023-09-24,18:24:53,18:24:53
9933,0,20230924182x,2023-09-24,18:24:54,18:24:54
9934,0,20230924182x,2023-09-24,18:24:55,18:24:55
9935,0,20230924182x,2023-09-24,18:24:56,18:24:56
9936,0,20230924182x,2023-09-24,18:24:57,18:24:57
9937,0,20230924182x,2023-09-24,18:24:58,18:24:58
9938,0,20230924182x,2023-09-24,18:24:59,18:24:59
9939,0,20230924182x,2023-09-24,18:25:00,18:25:00
9940,0,20230924182x,2023-09-24,18:25:01,18:25:01
9941,0,20230924182x,2023-09-24,18:25:02,18:25:02
9942,0,20230924182x,2023-09-24,18:25:03,18:25:03
9943,0,20230924182x,2023-09-24,18:25:04,18:25:04
9944,1,20230924182x,2023-09-24,18:25:05,18:25:05
9945,0,20230924182x,2023-09-24,18:25:06,18:25:06
9946,0,20230924182x,2023-09-24,18:25:07,18:25:07
9947,1,20230924182x,2023-09-24,18:25:08,18:25:08
9948,0,20230924182x,2023-09-24,18:25:09,18:25:09
9949,0,20230924182x,2023-09-24,18:25:10,18:25:10
9950,0,20230924182x,2023-09-24,18:25:11,18:25:11
9951,0,20230924182x,2023-09-24,18:25:12,18:25:12
9952,0,20230924182x,2023-09-24,18:25:13,18:25:13
9953,0,20230924182x,2023-09-24,18:25:14,18:25:14
9954,0,20230924182x,2023-09-24,18:25:15,18:25:15
9955,1,20230924182x,2023-09-24,18:25:16,18:25:16
9956,0,20230924182x,2023-09-24,18:25:17,18:25:17
9957,0,20230924182x,2023-09-24,18:25:18,18:25:18
9958,0,20230924182x,2023-09-24,18:25:19,18:25:19
9959,0,20230924182x,2023-09-24,18:25:20,18:25:20
9960,0,20230924182x,2023-09-24,18:25:21,18:25:21
9961,0,20230924182x,2023-09-24,18:25:22,18:25:22
9962,0,20230924182x,2023-09-24,18:25:23,18:25:23
9963,0,20230924182x,2023-09-24,18:25:24,18:25:24
9964,0,20230924182x,2023-09-24,18:25:25,18:25:25
9965,1,20230924182x,2023-09-24,18:25:26,18:25:26
9966,0,20230924182x,2023-09-24,18:25:27,18:25:27
9967,0,20230924182x,2023-09-24,18:25:28,18:25:28
9968,0,20230924182x,2023-09-24,18:25:29,18:25:29
9969,0,20230924182x,2023-09-24,18:25:30,18:25:30
9970,0,20230924182x,2023-09-24,18:25:31,18:25:31
9971,0,20230924182x,2023-09-24,18:25:32,18:25:32
9972,0,20230924182x,2023-09-24,18:25:33,18:25:33
9973,0,20230924182x,2023-09-24,18:25:34,18:25:34
9974,0,20230924182x,2023-09-24,18:25:35,18:25:35
9975,1,20230924182x,2023-09-24,18:25:36,18:25:36
9976,0,20230924182x,2023-09-24,18:25:37,18:25:37
9977,0,20230924182x,2023-09-24,18:25:38,18:25:38
9978,0,20230924182x,2023-09-24,18:25:39,18:25:39
9979,0,20230924182x,2023-09-24,18:25:40,18:25:40
9980,0,20230924182x,2023-09-24,18:25:41,18:25:41
9981,0,20230924182x,2023-09-24,18:25:42,18:25:42
9982,0,20230924182x,2023-09-24,18:25:43,18:25:43
9983,0,20230924182x,2023-09-24,18:25:44,18:25:44
9984,1,20230924182x,2023-09-24,18:25:45,18:25:45
9985,0,20230924182x,2023-09-24,18:25:46,18:25:46
9986,0,20230924182x,2023-09-24,18:25:47,18:25:47
9987,0,20230924182x,2023-09-24,18:25:48,18:25:48
9988,0,20230924182x,2023-09-24,18:25:49,18:25:49
9989,0,20230924182x,2023-09-24,18:25:50,18:25:50
9990,0,20230924182x,2023-09-24,18:25:51,18:25:51
9991,0,20230924182x,2023-09-24,18:25:52,18:25:52
9992,1,20230924182x,2023-09-24,18:25:53,18:25:53
9993,0,20230924182x,2023-09-24,18:25:54,18:25:54
9994,0,20230924182x,2023-09-24,18:25:55,18:25:55
9995,0,20230924182x,2023-09-24,18:25:56,18:25:56
9996,0,20230924182x,2023-09-24,18:25:57,18:25:57
9997,0,20230924182x,2023-09-24,18:25:58,18:25:58
9998,0,20230924182x,2023-09-24,18:25:59,18:25:59
9999,1,20230924182x,2023-09-24,18:26:00,18:26:00
10000,0,20230924182x,2023-09-24,18:26:01,18:26:01
10001,0,20230924182x,2023-09-24,18:26:02,18:26:02
10002,0,20230924182x,2023-09-24,18:26:03,18:26:03
10003,1,20230924182x,2023-09-24,18:26:04,18:26:04
10004,0,20230924182x,2023-09-24,18:26:05,18:26:05
10005,1,20230924182x,2023-09-24,18:26:06,18:26:06
10006,0,20230924182x,2023-09-24,18:26:07,18:26:07
10007,1,20230924182x,2023-09-24,18:26:08,18:26:08
10008,0,20230924182x,2023-09-24,18:26:09,18:26:09
10009,0,20230924182x,2023-09-24,18:26:10,18:26:10
10010,0,20230924182x,2023-09-24,18:26:11,18:26:11
10011,0,20230924182x,2023-09-24,18:26:12,18:26:12
10012,0,20230924182x,2023-09-24,18:26:13,18:26:13
10013,0,20230924182x,2023-09-24,18:26:14,18:26:14
10014,0,20230924182x,2023-09-24,18:26:15,18:26:15
10015,0,20230924182x,2023-09-24,18:26:16,18:26:16
10016,0,20230924182x,2023-09-24,18:26:17,18:26:17
10017,1,20230924182x,2023-09-24,18:26:19,18:26:19
10018,0,20230924182x,2023-09-24,18:26:20,18:26:20
10019,0,20230924182x,2023-09-24,18:26:21,18:26:21
10020,0,20230924182x,2023-09-24,18:26:22,18:26:22
10021,0,20230924182x,2023-09-24,18:26:23,18:26:23
10022,0,20230924182x,2023-09-24,18:26:24,18:26:24
10023,0,20230924182x,2023-09-24,18:26:25,18:26:25
10024,0,20230924182x,2023-09-24,18:26:26,18:26:26
10025,0,20230924182x,2023-09-24,18:26:27,18:26:27
10026,1,20230924182x,2023-09-24,18:26:28,18:26:28
10027,0,20230924182x,2023-09-24,18:26:29,18:26:29
10028,0,20230924182x,2023-09-24,18:26:30,18:26:30
10029,0,20230924182x,2023-09-24,18:26:31,18:26:31
10030,0,20230924182x,2023-09-24,18:26:32,18:26:32
10031,0,20230924182x,2023-09-24,18:26:33,18:26:33
10032,0,20230924182x,2023-09-24,18:26:34,18:26:34
10033,0,20230924182x,2023-09-24,18:26:35,18:26:35
10034,0,20230924182x,2023-09-24,18:26:36,18:26:36
10035,1,20230924182x,2023-09-24,18:26:37,18:26:37
10036,0,20230924182x,2023-09-24,18:26:38,18:26:38
10037,0,20230924182x,2023-09-24,18:26:39,18:26:39
10038,0,20230924182x,2023-09-24,18:26:40,18:26:40
10039,0,20230924182x,2023-09-24,18:26:41,18:26:41
10040,1,20230924182x,2023-09-24,18:26:42,18:26:42
10041,0,20230924182x,2023-09-24,18:26:43,18:26:43
10042,0,20230924182x,2023-09-24,18:26:44,18:26:44
10043,0,20230924182x,2023-09-24,18:26:45,18:26:45
10044,0,20230924182x,2023-09-24,18:26:46,18:26:46
10045,1,20230924182x,2023-09-24,18:26:47,18:26:47
10046,0,20230924182x,2023-09-24,18:26:48,18:26:48
10047,0,20230924182x,2023-09-24,18:26:49,18:26:49
10048,0,20230924182x,2023-09-24,18:26:50,18:26:50
10049,1,20230924182x,2023-09-24,18:26:51,18:26:51
10050,0,20230924182x,2023-09-24,18:26:52,18:26:52
10051,0,20230924182x,2023-09-24,18:26:53,18:26:53
10052,0,20230924182x,2023-09-24,18:26:54,18:26:54
10053,1,20230924182x,2023-09-24,18:26:55,18:26:55
10054,2,20230924182x,2023-09-24,18:26:56,18:26:56
10055,2,20230924182x,2023-09-24,18:26:57,18:26:57
10056,1,20230924182x,2023-09-24,18:26:58,18:26:58
10057,0,20230924182x,2023-09-24,18:26:59,18:26:59
10058,0,20230924182x,2023-09-24,18:27:00,18:27:00
10059,0,20230924182x,2023-09-24,18:27:01,18:27:01
10060,0,20230924182x,2023-09-24,18:27:02,18:27:02
10061,0,20230924182x,2023-09-24,18:27:03,18:27:03
10062,0,20230924182x,2023-09-24,18:27:04,18:27:04
10063,1,20230924182x,2023-09-24,18:27:05,18:27:05
10064,0,20230924182x,2023-09-24,18:27:06,18:27:06
10065,0,20230924182x,2023-09-24,18:27:07,18:27:07
10066,0,20230924182x,2023-09-24,18:27:08,18:27:08
10067,0,20230924182x,2023-09-24,18:27:09,18:27:09
10068,0,20230924182x,2023-09-24,18:27:10,18:27:10
10069,0,20230924182x,2023-09-24,18:27:11,18:27:11
10070,0,20230924182x,2023-09-24,18:27:12,18:27:12
10071,1,20230924182x,2023-09-24,18:27:13,18:27:13
10072,0,20230924182x,2023-09-24,18:27:14,18:27:14
10073,0,20230924182x,2023-09-24,18:27:15,18:27:15
10074,0,20230924182x,2023-09-24,18:27:16,18:27:16
10075,0,20230924182x,2023-09-24,18:27:17,18:27:17
10076,0,20230924182x,2023-09-24,18:27:18,18:27:18
10077,0,20230924182x,2023-09-24,18:27:19,18:27:19
10078,0,20230924182x,2023-09-24,18:27:20,18:27:20
10079,0,20230924182x,2023-09-24,18:27:21,18:27:21
10080,0,20230924182x,2023-09-24,18:27:22,18:27:22
10081,0,20230924182x,2023-09-24,18:27:23,18:27:23
10082,0,20230924182x,2023-09-24,18:27:24,18:27:24
10083,1,20230924182x,2023-09-24,18:27:25,18:27:25
10084,0,20230924182x,2023-09-24,18:27:26,18:27:26
10085,0,20230924182x,2023-09-24,18:27:27,18:27:27
10086,0,20230924182x,2023-09-24,18:27:28,18:27:28
10087,0,20230924182x,2023-09-24,18:27:29,18:27:29
10088,0,20230924182x,2023-09-24,18:27:30,18:27:30
10089,0,20230924182x,2023-09-24,18:27:31,18:27:31
10090,0,20230924182x,2023-09-24,18:27:32,18:27:32
10091,0,20230924182x,2023-09-24,18:27:33,18:27:33
10092,0,20230924182x,2023-09-24,18:27:34,18:27:34
10093,0,20230924182x,2023-09-24,18:27:35,18:27:35
10094,1,20230924182x,2023-09-24,18:27:36,18:27:36
10095,0,20230924182x,2023-09-24,18:27:37,18:27:37
10096,0,20230924182x,2023-09-24,18:27:38,18:27:38
10097,0,20230924182x,2023-09-24,18:27:39,18:27:39
10098,0,20230924182x,2023-09-24,18:27:40,18:27:40
10099,0,20230924182x,2023-09-24,18:27:41,18:27:41
10100,0,20230924182x,2023-09-24,18:27:42,18:27:42
10101,0,20230924182x,2023-09-24,18:27:43,18:27:43
10102,0,20230924182x,2023-09-24,18:27:44,18:27:44
10103,1,20230924182x,2023-09-24,18:27:45,18:27:45
10104,0,20230924182x,2023-09-24,18:27:46,18:27:46
10105,0,20230924182x,2023-09-24,18:27:47,18:27:47
10106,0,20230924182x,2023-09-24,18:27:48,18:27:48
10107,0,20230924182x,2023-09-24,18:27:49,18:27:49
10108,1,20230924182x,2023-09-24,18:27:50,18:27:50
10109,0,20230924182x,2023-09-24,18:27:51,18:27:51
10110,0,20230924182x,2023-09-24,18:27:52,18:27:52
10111,0,20230924182x,2023-09-24,18:27:53,18:27:53
10112,0,20230924182x,2023-09-24,18:27:54,18:27:54
10113,0,20230924182x,2023-09-24,18:27:55,18:27:55
10114,0,20230924182x,2023-09-24,18:27:56,18:27:56
10115,0,20230924182x,2023-09-24,18:27:57,18:27:57
10116,1,20230924182x,2023-09-24,18:27:58,18:27:58
10117,0,20230924182x,2023-09-24,18:27:59,18:27:59
10118,0,20230924182x,2023-09-24,18:28:01,18:28:01
10119,0,20230924182x,2023-09-24,18:28:02,18:28:02
10120,0,20230924182x,2023-09-24,18:28:03,18:28:03
10121,0,20230924182x,2023-09-24,18:28:04,18:28:04
10122,0,20230924182x,2023-09-24,18:28:05,18:28:05
10123,0,20230924182x,2023-09-24,18:28:06,18:28:06
10124,1,20230924182x,2023-09-24,18:28:07,18:28:07
10125,0,20230924182x,2023-09-24,18:28:08,18:28:08
10126,0,20230924182x,2023-09-24,18:28:09,18:28:09
10127,0,20230924182x,2023-09-24,18:28:10,18:28:10
10128,0,20230924182x,2023-09-24,18:28:11,18:28:11
10129,0,20230924182x,2023-09-24,18:28:12,18:28:12
10130,0,20230924182x,2023-09-24,18:28:13,18:28:13
10131,1,20230924182x,2023-09-24,18:28:14,18:28:14
10132,0,20230924182x,2023-09-24,18:28:15,18:28:15
10133,0,20230924182x,2023-09-24,18:28:16,18:28:16
10134,0,20230924182x,2023-09-24,18:28:17,18:28:17
10135,0,20230924182x,2023-09-24,18:28:18,18:28:18
10136,0,20230924182x,2023-09-24,18:28:19,18:28:19
10137,1,20230924182x,2023-09-24,18:28:20,18:28:20
10138,0,20230924182x,2023-09-24,18:28:21,18:28:21
10139,0,20230924182x,2023-09-24,18:28:22,18:28:22
10140,1,20230924182x,2023-09-24,18:28:23,18:28:23
10141,0,20230924182x,2023-09-24,18:28:24,18:28:24
10142,0,20230924182x,2023-09-24,18:28:25,18:28:25
10143,0,20230924182x,2023-09-24,18:28:26,18:28:26
10144,0,20230924182x,2023-09-24,18:28:27,18:28:27
10145,0,20230924182x,2023-09-24,18:28:28,18:28:28
10146,0,20230924182x,2023-09-24,18:28:29,18:28:29
10147,0,20230924182x,2023-09-24,18:28:30,18:28:30
10148,0,20230924182x,2023-09-24,18:28:31,18:28:31
10149,0,20230924182x,2023-09-24,18:28:32,18:28:32
10150,0,20230924182x,2023-09-24,18:28:33,18:28:33
10151,1,20230924182x,2023-09-24,18:28:34,18:28:34
10152,0,20230924182x,2023-09-24,18:28:35,18:28:35
10153,1,20230924182x,2023-09-24,18:28:36,18:28:36
10154,0,20230924182x,2023-09-24,18:28:37,18:28:37
10155,0,20230924182x,2023-09-24,18:28:38,18:28:38
10156,1,20230924182x,2023-09-24,18:28:39,18:28:39
10157,0,20230924182x,2023-09-24,18:28:40,18:28:40
10158,1,20230924182x,2023-09-24,18:28:41,18:28:41
10159,0,20230924182x,2023-09-24,18:28:42,18:28:42
10160,0,20230924182x,2023-09-24,18:28:43,18:28:43
10161,1,20230924182x,2023-09-24,18:28:44,18:28:44
10162,0,20230924182x,2023-09-24,18:28:45,18:28:45
10163,0,20230924182x,2023-09-24,18:28:46,18:28:46
10164,0,20230924182x,2023-09-24,18:28:47,18:28:47
10165,0,20230924182x,2023-09-24,18:28:48,18:28:48
10166,1,20230924182x,2023-09-24,18:28:49,18:28:49
10167,0,20230924182x,2023-09-24,18:28:50,18:28:50
10168,0,20230924182x,2023-09-24,18:28:51,18:28:51
10169,0,20230924182x,2023-09-24,18:28:52,18:28:52
10170,0,20230924182x,2023-09-24,18:28:53,18:28:53
10171,0,20230924182x,2023-09-24,18:28:54,18:28:54
10172,0,20230924182x,2023-09-24,18:28:55,18:28:55
10173,0,20230924182x,2023-09-24,18:28:56,18:28:56
10174,1,20230924182x,2023-09-24,18:28:57,18:28:57
10175,0,20230924182x,2023-09-24,18:28:58,18:28:58
10176,0,20230924182x,2023-09-24,18:28:59,18:28:59
10177,1,20230924182x,2023-09-24,18:29:00,18:29:00
10178,0,20230924182x,2023-09-24,18:29:01,18:29:01
10179,0,20230924182x,2023-09-24,18:29:02,18:29:02
10180,0,20230924182x,2023-09-24,18:29:03,18:29:03
10181,0,20230924182x,2023-09-24,18:29:04,18:29:04
10182,1,20230924182x,2023-09-24,18:29:05,18:29:05
10183,0,20230924182x,2023-09-24,18:29:06,18:29:06
10184,1,20230924182x,2023-09-24,18:29:07,18:29:07
10185,0,20230924182x,2023-09-24,18:29:08,18:29:08
10186,0,20230924182x,2023-09-24,18:29:09,18:29:09
10187,0,20230924182x,2023-09-24,18:29:10,18:29:10
10188,0,20230924182x,2023-09-24,18:29:11,18:29:11
10189,1,20230924182x,2023-09-24,18:29:12,18:29:12
10190,0,20230924182x,2023-09-24,18:29:13,18:29:13
10191,0,20230924182x,2023-09-24,18:29:14,18:29:14
10192,0,20230924182x,2023-09-24,18:29:15,18:29:15
10193,0,20230924182x,2023-09-24,18:29:16,18:29:16
10194,1,20230924182x,2023-09-24,18:29:17,18:29:17
10195,0,20230924182x,2023-09-24,18:29:18,18:29:18
10196,0,20230924182x,2023-09-24,18:29:19,18:29:19
10197,0,20230924182x,2023-09-24,18:29:20,18:29:20
10198,0,20230924182x,2023-09-24,18:29:21,18:29:21
10199,0,20230924182x,2023-09-24,18:29:22,18:29:22
10200,0,20230924182x,2023-09-24,18:29:23,18:29:23
10201,0,20230924182x,2023-09-24,18:29:24,18:29:24
10202,1,20230924182x,2023-09-24,18:29:25,18:29:25
10203,0,20230924182x,2023-09-24,18:29:26,18:29:26
10204,0,20230924182x,2023-09-24,18:29:27,18:29:27
10205,0,20230924182x,2023-09-24,18:29:28,18:29:28
10206,0,20230924182x,2023-09-24,18:29:29,18:29:29
10207,0,20230924182x,2023-09-24,18:29:30,18:29:30
10208,0,20230924182x,2023-09-24,18:29:31,18:29:31
10209,0,20230924182x,2023-09-24,18:29:32,18:29:32
10210,1,20230924182x,2023-09-24,18:29:33,18:29:33
10211,0,20230924182x,2023-09-24,18:29:34,18:29:34
10212,0,20230924182x,2023-09-24,18:29:35,18:29:35
10213,0,20230924182x,2023-09-24,18:29:36,18:29:36
10214,0,20230924182x,2023-09-24,18:29:37,18:29:37
10215,0,20230924182x,2023-09-24,18:29:38,18:29:38
10216,0,20230924182x,2023-09-24,18:29:39,18:29:39
10217,0,20230924182x,2023-09-24,18:29:40,18:29:40
10218,0,20230924182x,2023-09-24,18:29:41,18:29:41
10219,0,20230924182x,2023-09-24,18:29:42,18:29:42
10220,0,20230924182x,2023-09-24,18:29:43,18:29:43
10221,0,20230924182x,2023-09-24,18:29:45,18:29:45
10222,1,20230924182x,2023-09-24,18:29:46,18:29:46
10223,0,20230924182x,2023-09-24,18:29:47,18:29:47
10224,0,20230924182x,2023-09-24,18:29:48,18:29:48
10225,0,20230924182x,2023-09-24,18:29:49,18:29:49
10226,0,20230924182x,2023-09-24,18:29:50,18:29:50
10227,0,20230924182x,2023-09-24,18:29:51,18:29:51
10228,0,20230924182x,2023-09-24,18:29:52,18:29:52
10229,0,20230924182x,2023-09-24,18:29:53,18:29:53
10230,0,20230924182x,2023-09-24,18:29:54,18:29:54
10231,0,20230924182x,2023-09-24,18:29:55,18:29:55
10232,0,20230924182x,2023-09-24,18:29:56,18:29:56
10233,1,20230924182x,2023-09-24,18:29:57,18:29:57
10234,0,20230924182x,2023-09-24,18:29:58,18:29:58
10235,0,20230924182x,2023-09-24,18:29:59,18:29:59
10236,0,20230924183x,2023-09-24,18:30:00,18:30:00
10237,0,20230924183x,2023-09-24,18:30:01,18:30:01
10238,0,20230924183x,2023-09-24,18:30:02,18:30:02
10239,0,20230924183x,2023-09-24,18:30:03,18:30:03
10240,0,20230924183x,2023-09-24,18:30:04,18:30:04
10241,0,20230924183x,2023-09-24,18:30:05,18:30:05
10242,0,20230924183x,2023-09-24,18:30:06,18:30:06
10243,0,20230924183x,2023-09-24,18:30:07,18:30:07
10244,0,20230924183x,2023-09-24,18:30:08,18:30:08
10245,0,20230924183x,2023-09-24,18:30:09,18:30:09
10246,1,20230924183x,2023-09-24,18:30:10,18:30:10
10247,0,20230924183x,2023-09-24,18:30:11,18:30:11
10248,0,20230924183x,2023-09-24,18:30:12,18:30:12
10249,0,20230924183x,2023-09-24,18:30:13,18:30:13
10250,0,20230924183x,2023-09-24,18:30:14,18:30:14
10251,0,20230924183x,2023-09-24,18:30:15,18:30:15
10252,0,20230924183x,2023-09-24,18:30:16,18:30:16
10253,1,20230924183x,2023-09-24,18:30:17,18:30:17
10254,0,20230924183x,2023-09-24,18:30:18,18:30:18
10255,0,20230924183x,2023-09-24,18:30:19,18:30:19
10256,0,20230924183x,2023-09-24,18:30:20,18:30:20
10257,0,20230924183x,2023-09-24,18:30:21,18:30:21
10258,1,20230924183x,2023-09-24,18:30:22,18:30:22
10259,0,20230924183x,2023-09-24,18:30:23,18:30:23
10260,1,20230924183x,2023-09-24,18:30:24,18:30:24
10261,0,20230924183x,2023-09-24,18:30:25,18:30:25
10262,0,20230924183x,2023-09-24,18:30:26,18:30:26
10263,0,20230924183x,2023-09-24,18:30:27,18:30:27
10264,0,20230924183x,2023-09-24,18:30:28,18:30:28
10265,0,20230924183x,2023-09-24,18:30:29,18:30:29
10266,0,20230924183x,2023-09-24,18:30:30,18:30:30
10267,0,20230924183x,2023-09-24,18:30:31,18:30:31
10268,1,20230924183x,2023-09-24,18:30:32,18:30:32
10269,0,20230924183x,2023-09-24,18:30:33,18:30:33
10270,0,20230924183x,2023-09-24,18:30:34,18:30:34
10271,0,20230924183x,2023-09-24,18:30:35,18:30:35
10272,0,20230924183x,2023-09-24,18:30:36,18:30:36
10273,1,20230924183x,2023-09-24,18:30:37,18:30:37
10274,0,20230924183x,2023-09-24,18:30:38,18:30:38
10275,0,20230924183x,2023-09-24,18:30:39,18:30:39
10276,0,20230924183x,2023-09-24,18:30:40,18:30:40
10277,1,20230924183x,2023-09-24,18:30:41,18:30:41
10278,0,20230924183x,2023-09-24,18:30:42,18:30:42
10279,0,20230924183x,2023-09-24,18:30:43,18:30:43
10280,0,20230924183x,2023-09-24,18:30:44,18:30:44
10281,0,20230924183x,2023-09-24,18:30:45,18:30:45
